,name,minter,generationHash,listings,offers,gas_fee
246,Levitation #10,"{""name"":""YoYIIIII"",""id"":""tz1RUbBvFXpx8VrZrGAhQ4DzP6ZbLZp6VG1k""}",opWbQnY7v4L1Aeo2fVeiVCvFPPHpR1CGuk6FEi94pKPF9mWkXqV,"[{""price"":13500000,""acceptedAt"":null}]",[],0.003702
247,Levitation #9,"{""name"":""Pintxo"",""id"":""tz1QGgVZCmmqhQMiK7qmeyZpj6uy2QZZcFuJ""}",ooNujwdFz9PUW59bfdVi18cS4xE55YBdQ7qBPk99PBFL9zp88xp,[],[],0.003702
248,Levitation #8,"{""name"":""Titito.tez"",""id"":""tz1W3ocxM4cz27USBQGsthccT8rENDkzvmv1""}",opL5zRr8b5ZySLb1vYXUbG5nMCY2Fi16HWo6Hv2wVvgYATg8BLQ,[],[],0.003734
249,Levitation #7,"{""name"":""silk"",""id"":""tz1cyArB4tsLzcJCFTEKj81J2Q6kNjtL4bPS""}",op2UeXbmyicfVyZzrT7F9izqTgdSPdzU13EgSNz4JRx6b75uEj3,"[{""price"":123450000,""acceptedAt"":null},{""price"":45000000,""acceptedAt"":null}]",[],0.003702
250,Levitation #6,"{""name"":null,""id"":""tz1QDvbyfjberRs8KSx1EvY2fMWPPDbHn2ST""}",ooTK8cS8MNe3BP4fCYKBVNM1zwhbZuC8DhCHpuhccp7PRdUYyz9,[],[],0.004024
251,Levitation #5,"{""name"":""CAT ART"",""id"":""tz1hmh4p8Zn7XMYG8EjXCajBuAf4YmxGkWLS""}",oocaC8ohSXnosc7f7rmBnrYm7eP38jfZeBUEgHZjiA4y7v8gwpq,"[{""price"":18000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":18880000,""acceptedAt"":null},{""price"":15900000,""acceptedAt"":null}]",[],0.5
252,Levitation #4,"{""name"":""HappyAccidents"",""id"":""tz1MKKVFZyH1euozVqtCB2dcuaFCcYJn67qZ""}",opQV5SRKgTPwT7NkTbsWnB9yQC1LXTQWVn1JPJTpJyMX41raRLY,[],[],0.003734
253,Levitation #3,"{""name"":""imgreg"",""id"":""tz1eVFJgKtWeQ7TsQ1G1BWu4zY61i1XB1pii""}",ookExNni9RsX5CKZU3LcsHBbT8bAiEaBc2zJEyihYRBYiHYyKzb,[],[],0.003702
254,Levitation #2,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",ooNw6A7qvKwwVDmmMs4eAsABTcF6rzzroVwPKa4Lj44wY7uLyHw,[],[],0.003703
255,Levitation #1,"{""name"":""Titito.tez"",""id"":""tz1W3ocxM4cz27USBQGsthccT8rENDkzvmv1""}",oobXU8tnvjC1ukiHy5hmgrftpaaebBhuPg7qE5rRBivhJ9GhQzi,[],[],0.003734
